Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0x493b380be555dcc31e3eeb3c4e45ee98ef1e74a300d92f7c5958fb90bdfdbc5f,23124374,2025-08-12T10:29:47.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,16713.026972,0.472842,1607.66,0.00002829,104758
0x2b475bf49e8dcc9566c22bebef35d530e09f74e817f7d4a4fd530da6dc2ce572,23124329,2025-08-12T10:20:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,30291.932046,0.858263,2918.10,0.00002833,104738
0x22c437b869a89cef5882e1e5c5d1cf5db70a3d740ee81df3ef2a10630f820d18,23124229,2025-08-12T10:00:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,14486.266865,0.409816,1393.38,0.00002829,104759
0x91f44d9b357d0736b990ea011f6ba8216b4c0a4a244d373649b7d823c4b1e5a0,23124212,2025-08-12T09:57:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14562.774545,0.411512,1399.14,0.00002826,104770
0xdfa3ec76a5eba34bc1e3d18b767db2b1d3f95de194528cfa9b62c40f8e8be9c3,23124178,2025-08-12T09:50:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,16781.503991,0.473627,1610.33,0.00002822,104782
0x96b935d49c93f5ba54cd8006117cd76b37cc106237c14be58130ff150f4f7a96,23124170,2025-08-12T09:48:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,44223.704923,1.245159,4233.54,0.00002816,104795
0xebe665589f0fd788f7eb86bf7ebf69b80ba53f0b344b49c80d6bd2fdd461b34b,23124163,2025-08-12T09:47:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,26092.659281,0.732669,2491.08,0.00002808,104829
0xc4ddf9f875b16e8347aba2ffe24c424ccb72c263838ab89923e4ef6f7109844f,23124148,2025-08-12T09:44:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,25050.346324,0.701999,2386.80,0.00002802,104850
0x1d87c85a33343c1d56fa9c99b9c7a7faa4ed1ea34934b5894b3dc45173c44935,23124147,2025-08-12T09:44:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,10258.633649,0.287087,976.10,0.00002798,104869
0xced28675cff3eec761f4890afbefd93bfbca5a461aa02a30529544697bbe8573,23124146,2025-08-12T09:43:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12434.291047,0.347665,1182.06,0.00002796,104877
0xae2386afbe399c74c29498085a94f069e8926dd511b323d48b00b75aa1a4c7ad,23124144,2025-08-12T09:43:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,14667.455571,0.409672,1392.89,0.00002793,104887
0xbea888c79c63f3bb79c65141573458a1701c98a8c514abc9346a8272e498b223,23124143,2025-08-12T09:43:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,18833.191817,0.525339,1786.15,0.00002789,104898
0xbc7df9c3947e0a07c8939a36c28399f58594ef72c76d3b1d534fb7d15563cd54,23124142,2025-08-12T09:43:11.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,17350.463703,0.483298,1643.21,0.00002786,104913
0xfb86cd108130577b623a4bbe2aa82bbf908cfdb8923d0c9c7a1b812794e41260,23124141,2025-08-12T09:42:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,45780.798444,1.272102,4325.15,0.00002779,104926
0x3348f80c0cb41e0e9a6c4fad4db326eab8297fb3133707a2ce5cbd49c6ea9246,23124139,2025-08-12T09:42:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,29683.696322,0.822402,2796.17,0.00002771,104962
0x6a09a9497e27a2490d41339537ed43086c0f82e8fcd2af5874e02c699fac9104,23124138,2025-08-12T09:42:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,16263.072903,0.449687,1528.93,0.00002765,104987
0x4c4a842150074a9dd8694776bde13b297d263c8d616f3ae7b39482493c0bfa73,23124138,2025-08-12T09:42:23.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,2524.568930,0.069857,237.51,0.00002767,104985
0xcd4497f3efff4b19d00ddca184611fa4959f4734c47078bdbb33e07a8e0895ee,23124137,2025-08-12T09:42:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12530.847508,0.346101,1176.74,0.00002762,105000
0xa19614517b6f4c8303b7e94c88fa10dce12dfcf4963d6c750efc7e5aa32e354b,23124133,2025-08-12T09:41:23.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1694.826788,0.046958,159.66,0.00002771,104972
0xcdf56f68b6a673635823d1819b80d0660390b57070c04e5d61e11fe81cee0889,23124132,2025-08-12T09:41:11.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,2020.940332,0.056096,190.72,0.00002776,104954
0xfe1a409f75df223916f7143223293a320618881a789a23620ff1a3a020793364,23124132,2025-08-12T09:41:11.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,2379.904588,0.066071,224.64,0.00002776,104952
0x3edcbe7a41be31e9c348e80502e84a78d1edcee3a4bb10c27247f0d87671501f,23124132,2025-08-12T09:41:11.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3592.273050,0.099767,339.21,0.00002777,104948
0x508f290a8d2eda972675a2c357df300c02ed2e98ee9a560b00eac5aaaee9c2e8,23124131,2025-08-12T09:40:59.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5603.534591,0.155860,529.93,0.00002781,104932
0x25af9e088353265c254bb5b7d2090ddd6a7bcf8ca4516c9fb8cea9d9ce8a4efa,23124131,2025-08-12T09:40:59.000Z,0x70b9593b0929dD6f2Bc29EaADFCBEE92d4abF1fd,0x70b9593b0929dD6f2Bc29EaADFCBEE92d4abF1fd,2556.676813,0.071136,241.86,0.00002782,104930
0xee453a604fe4886ace4d7411cb0cab98fc24e5a65af814b746023d6681b2415b,23124130,2025-08-12T09:40:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,6188.171719,0.173000,588.20,0.00002796,104881
0x9bf83b7649fdee5f9f759276ff2accc4dc439374c8e42357b10acbde4768f73e,23124130,2025-08-12T09:40:47.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1931.532548,0.054016,183.65,0.00002797,104879
0x5f8c3b230c45d361e09d4ae69cf3c8f95e9c11ccff6cf51d819b2f60eaa94942,23124129,2025-08-12T09:40:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,3701.574048,0.103321,351.29,0.00002791,104898
0xaa064aa8ac502725f1a7f86d7104a88a66f1429bf5e6ab3adbdcbd1b2535987e,23124129,2025-08-12T09:40:35.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,4014.346819,0.112137,381.27,0.00002793,104890
0x2ea1f83682dece43c746e9de9b46802e84a28b415e63af7818c5b6cf1f8ceedf,23124129,2025-08-12T09:40:35.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,1431.642917,0.040000,136.00,0.00002794,104889
0x4a3131b22daf8c92566de08fc1b8beb1ea3d690b972cfb883b6279c4c388379e,23124129,2025-08-12T09:40:35.000Z,0x9C9A6973cc4573EAee986B7470097A8e932B9EC6,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,2362.063267,0.066006,224.42,0.00002794,104887
0x1cfb71fc520c0b7bf5bacc180635a567695ec73986cd903a43969d6f8e1cb3d7,23124129,2025-08-12T09:40:35.000Z,0x2C242C8da2c5b25191Bb6d2d88b8703446d28FC6,0x2C242C8da2c5b25191Bb6d2d88b8703446d28FC6,1465.706079,0.040964,139.28,0.00002795,104886
0xc4d7ce1feb6b114b7a5845261256c1ee187794c682d8cfcabcaf7b23d814fb35,23124128,2025-08-12T09:40:23.000Z,0x71f0e1c741795C59fd4B2999808e51Ce99CBA379,0x71f0e1c741795C59fd4B2999808e51Ce99CBA379,3426.225104,0.095746,325.54,0.00002794,104886
0x469788d1b3fec3b5b9a58c4bb3414405fd11ed81ef4bf61fbf7bca6cc3b278f0,23124128,2025-08-12T09:40:23.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,3203.427319,0.089648,304.80,0.00002799,104872
0x65489bbe0ec756d42cc988b6d682e2075ed473dec0754dd031f34bb0400b94bc,23124128,2025-08-12T09:40:23.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,7810.312723,0.218800,743.92,0.00002801,104860
0xf0ba466fcda5afc2cc9844013317e0dc0a32154bb1482cab0dce47db1528e42a,23124128,2025-08-12T09:40:23.000Z,0x10aE4aDC14E6806CF5c66fbA8F86ceb2CC5a750A,0x10aE4aDC14E6806CF5c66fbA8F86ceb2CC5a750A,23894.335000,0.670210,2278.72,0.00002805,104841
0x9256b0651720b24768868356b6f95b4b63b374c4d9029e81ae8621843f530102,23124128,2025-08-12T09:40:23.000Z,0x782fFAE1f86962c6c574A5f9216E7aF24b8573d4,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,7747.533018,0.217579,739.77,0.00002808,104835
0x82e18459673ac4dea589ca5dbcec6eee2a95b79a7ff7010af7a6b1c7a2bee950,23124126,2025-08-12T09:39:59.000Z,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,0x6a0D036796Cf16a84c92a2a205D45104494DDc80,3679.013242,0.104207,354.30,0.00002832,104751
0x33cd3688dd6a1d4014abc989c443efc318135c5bf1d4168ae25fc2a5ac568144,23124126,2025-08-12T09:39:59.000Z,0x782fFAE1f86962c6c574A5f9216E7aF24b8573d4,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,6810.791512,0.192437,654.28,0.00002825,104775
0x76d2b5c8a217b1116ad031ef7e2981308f6e05c537e2fb5c3beaa2bc4172ef81,23124126,2025-08-12T09:39:59.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,3365.851978,0.095152,323.52,0.00002827,104771
0x0338478e8eaaf45a457c15e3ccba02bb892bfd171b3c07a5863dfbb071bd2274,23124123,2025-08-12T09:39:11.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,2450.010788,0.069812,237.36,0.00002849,104692
0x7ed6acb98db018fe2d4efdfe6b49f641b923f51beea4adb69e6aa0d5f9bd5e90,23124122,2025-08-12T09:38:59.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,6051.016942,0.171793,584.10,0.00002839,104727
0xa866c4a99dc25808b1255bd6223378ab505cb6394f04d130445c74e3b3bdf8d1,23124122,2025-08-12T09:38:59.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,6037.228368,0.171483,583.04,0.00002840,104722
0xa788ceb91dddc5504f3c2bed685534bc7dc76e8dffc683999e65c00de8cca296,23124122,2025-08-12T09:38:59.000Z,0x70b848c93F8ba3b7f5c08931325A4128D5BfBf1F,0x000000000004444c5dc75cB358380D2e3dE08A90,7951.354982,0.225977,768.32,0.00002842,104716
0x7d5bde73b57ed11ac4822784fcbdfe7d8848eae2003cce9d8481c8685b7405e8,23124122,2025-08-12T09:38:59.000Z,0x70b848c93F8ba3b7f5c08931325A4128D5BfBf1F,0x000000000004444c5dc75cB358380D2e3dE08A90,7946.389620,0.225977,768.32,0.00002844,104710
0x81e95578d9ba8f3cd90554a667e0778cbf87f4042115ab6a009d298d78103f3d,23124122,2025-08-12T09:38:59.000Z,0x23fc436D72028d7e4FEc71F214D9A00B3Da5782b,0x23fc436D72028d7e4FEc71F214D9A00B3Da5782b,8125.649404,0.231220,786.15,0.00002846,104703
0x2b75d61dc6ca9ca11ef9ff12757dcb9e38cff33e7539c63a51b76671aa1c8b81,23124122,2025-08-12T09:38:59.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,2787.263949,0.079347,269.78,0.00002847,104701
0x71bc0467ef159011890a9df651627fe9ed17e7be29ff0d89773a92aa9e743b27,23124122,2025-08-12T09:38:59.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,2365.263383,0.067348,228.98,0.00002847,104699
0xebec27faa092c08b8e81e910bdbb5adb6a33df6b340631b3e7d4e3362d27a6cd,23124122,2025-08-12T09:38:59.000Z,0xB1Cc2fDaF96346d5cd2d09feC45D9Ea2cDb6be1B,0xB1Cc2fDaF96346d5cd2d09feC45D9Ea2cDb6be1B,1661.011972,0.047314,160.87,0.00002849,104695
0xae83d5196fdef9b35101926f1cb3a340167f40a449fef6d84622e0d1af5f8acb,23124122,2025-08-12T09:38:59.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,1755.069218,0.050000,170.00,0.00002849,104694
0xa84ee84aa118709e7d8efd5a6fe79a6f37069161b159df08ce26cbf5d8679287,23124122,2025-08-12T09:38:59.000Z,0x782fFAE1f86962c6c574A5f9216E7aF24b8573d4,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,8811.688947,0.251140,853.88,0.00002850,104687
0x8c8c085a56c2df7e88abff0c46e55fa86505791e5fd42eef631bf8ce37bff9c6,23124122,2025-08-12T09:38:59.000Z,0xCDe51b16717139891d40A872215D96A5ef38eEe0,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1576.410152,0.044947,152.82,0.00002851,104686
0x4eb6f636d95c397f5dd10bf253f79f2ff3b9f3fbbfaa601799f46972e34d26ec,23124118,2025-08-12T09:38:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3276.225696,0.094000,319.60,0.00002869,104623
0x87e2adf621a7b75d1e2e8ef3266ebabff1fa3723bd1eb0269081dbb7da0be296,23124117,2025-08-12T09:37:59.000Z,0xc761Bc5869DAd2799F3ac2BbB2dDe07783B999Cb,0x000000000004444c5dc75cB358380D2e3dE08A90,7118.092932,0.204145,694.09,0.00002868,104625
0x9e73188a3040ee5061c908816ecbdd255bfc536a9523ac4e1ccbb332654fcf00,23124110,2025-08-12T09:36:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1404.362688,0.040406,137.38,0.00002877,104595
0x161d825ff76dff990113403e539ec7c4c97a0514e6ea66b02a7b465396ba740b,23124109,2025-08-12T09:36:23.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1414.340664,0.040679,138.31,0.00002876,104599
0x3ce32637092826cf1aecdf746403117e39aaffc29d404547428e8c084a69238b,23124109,2025-08-12T09:36:23.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,2921.115857,0.084032,285.71,0.00002877,104596
0x33bdf8d324904b17d46c0935c1a53df3d97fbe0c2cf398487c1fcdaa28db706f,23124108,2025-08-12T09:36:11.000Z,0x2C242C8da2c5b25191Bb6d2d88b8703446d28FC6,0x2C242C8da2c5b25191Bb6d2d88b8703446d28FC6,1637.927964,0.047105,160.16,0.00002876,104600
0xfa85a1f76592daaf97e11c04ece3869358b8c3c29ee46c2643eb3d6ffd3b50d7,23124107,2025-08-12T09:35:59.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,2833.453628,0.081428,276.86,0.00002874,104606
0x467f9db7cd12751e7a71d8342b781559d206f8cd32c0a16a37fdbc351ec70e46,23124107,2025-08-12T09:35:59.000Z,0x0eae044f00B0aF300500F090eA00027097d03000,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,5145.660845,0.147943,503.00,0.00002875,104601
0xc31b32d9e2d1c14e54662e6d1ef8b4ce8ba03746b4c211ed4aa920860bf11474,23124106,2025-08-12T09:35:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3815.330728,0.110000,374.00,0.00002883,104574
0x7f33202ad36819b93e8882250374adb8aa7990c47f84cc200e4008fe24c2a488,23124104,2025-08-12T09:35:23.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,14690.153194,0.422954,1438.04,0.00002879,104583
0xc2cf816c3e790de5782c10fd9603b08a16ed8d20b1215814a46fc20ee9aa6bee,23124103,2025-08-12T09:35:11.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,4224.882911,0.122126,415.23,0.00002891,104548
0x0ffb766f6225dc0be814364f17441cf0b39a8033723a17df0a168261baaf2991,23124102,2025-08-12T09:34:59.000Z,0x4c18e734DcCb05e31388E9d7C19414Cb4B010Ec7,0x000000000004444c5dc75cB358380D2e3dE08A90,6530.181060,0.188683,641.52,0.00002889,104551
0xe62c29c0938bd09a0adf38e430f72802948a6239bc995dbde8b12da516c91e41,23124074,2025-08-12T09:29:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10578.348692,0.310343,1055.17,0.00002934,104397
0x36ac3ee6bb74e57c1d69f730d2cd58d182c341f9a42634b911a2bfc5232bf729,23124072,2025-08-12T09:28:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,54589.599701,1.597368,5431.05,0.00002926,104405
0x557fc405a4325e332b0de4761f87979127aa5fda3bf40e43d9911e5732fd6803,23124053,2025-08-12T09:25:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,13940.683151,0.406811,1383.16,0.00002918,104449
0x16160d744f9555afd312b5079afdb1cebc405a4e3d3cfcac926bf9db219f6fb6,23124050,2025-08-12T09:24:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,18722.124562,0.545632,1855.15,0.00002914,104460
0x9b976bdc276313e7fd312ebbc1974e31a6631100c09cee43dc3107dffc3d263d,23124044,2025-08-12T09:23:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12183.875954,0.354647,1205.80,0.00002911,104475
0xce55bbde3319cebd75d478a48785f324e2dc6e3f2f6ebe7522ab443d979f195a,23124037,2025-08-12T09:21:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,13961.194219,0.405959,1380.26,0.00002908,104485
0x314bc13270df654d1cb6ce9cbfcea4686cd8fde3aa218499a8e73e6bcf2c2e98,23124026,2025-08-12T09:19:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,6724.252257,0.195365,664.24,0.00002905,104496
0xc27fe24c1e43552c3a50ba7cf952c52ca720da9ad180cb3ba3a2431c6bd2f632,23124024,2025-08-12T09:19:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8085.150819,0.234770,798.22,0.00002904,104501
0x28b1b64dc90bef5ac38a6632bd519e880aa027a589d60793e6f9f6ceba66e344,23124022,2025-08-12T09:18:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,25654.446068,0.743937,2529.38,0.00002900,104507
0xc0e3c032384e266259b08f88101f5ee86f116cc869922a2d9acb3e2c00022461,23124020,2025-08-12T09:18:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14023.532855,0.406020,1380.47,0.00002895,104528
0x9ca935dad6ca6441874fb2cf2799e6e2ea087781df435adcb1e14340f9173f00,23124008,2025-08-12T09:15:59.000Z,0x9C9A6973cc4573EAee986B7470097A8e932B9EC6,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,1978.134124,0.057290,194.78,0.00002896,104529
0x883647480b33e0ce5868e4a4ac432afd1ae967ec43da740237c10a6a8b199cf4,23123979,2025-08-12T09:09:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12100.242727,0.350245,1190.83,0.00002895,104531
0x359c57a570a8f5b51e5c2986c9de8816d927160d58db554921dac6b3e0dd5f80,23123965,2025-08-12T09:07:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3838.226873,0.111000,377.40,0.00002892,104543
0x420534a8e3405ecc46e1320c57e5ad3a8a1371b2d462427b944bef623a81d9f7,23123963,2025-08-12T09:06:47.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,1949.001786,0.056445,191.91,0.00002896,104530
0x0bdd25e0a4b4d9734c17c63e880119690b83a8ee49914f0179df0dd563ceaad3,23123963,2025-08-12T09:06:47.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1477.463911,0.042794,145.50,0.00002896,104529
0x7069550a75fcd3303341c271d1618f8c028b4a7f6e1caa4fcf0b29182b50611b,23123950,2025-08-12T09:04:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5654.183063,0.164000,557.60,0.00002901,104513
0xe7333d0388794c3bb700a8a59e6a214f8c4262dc89e4908e6e81e65c6b9d1ec8,23123948,2025-08-12T09:03:47.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,1178.262587,0.034253,116.46,0.00002907,104492
0xf046bb718deabfe670f8834ff764c9748d389cbc76e66a1457a9008a9cc121f6,23123947,2025-08-12T09:03:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2244.347927,0.065236,221.80,0.00002907,104493
0xc6942b216011f2873cbd05f34c6413e1592919367cdf6ce5092419d91afb1e0a,23123936,2025-08-12T09:01:23.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3281.029120,0.095602,325.05,0.00002914,104468
0x42cb67976296dca2f715480dddc189fec49a14c00be472bc61187cbf944f03bd,23123924,2025-08-12T08:58:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1274.632732,0.037180,126.41,0.00002917,104458
0xd535cd544a41c4741c3b077d60a7bb42b6b84339c40cf4c6958352b6d54851a9,23123917,2025-08-12T08:57:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,3257.879093,0.095000,323.00,0.00002916,104461
0x3244228f702768c313b898025f3b907ee5e2d25eea2b2d54cb61c588f1c8aa79,23123903,2025-08-12T08:54:35.000Z,0x79cDe6F6d3e405e986293F0d6118aF5673279992,0x000000000004444c5dc75cB358380D2e3dE08A90,8546.739356,0.251193,854.06,0.00002939,104380
0x19f1efa404f4f74a0c92d0185be26272add5f76e9c23b46bd3f22f75f7879c7f,23123880,2025-08-12T08:49:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,56256.983612,1.663872,5657.17,0.00002958,104298
0x519974b5c66b35b1724dfed93dc699901b64c572c8590e32e62f0351a5cc4798,23123762,2025-08-12T08:26:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16569.043518,0.494883,1682.60,0.00002987,104215
0xacb010ea0c91f8f58f3ea23f043bed1d752d7846d5005cb6e5fdc003f88c8cac,23123743,2025-08-12T08:22:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,17468.158284,0.523889,1781.22,0.00002999,104174
0xbeac425f2054cb2f2cac76f21cbd13a7eeb5da21bcde565bdbf1511025a41c53,23123722,2025-08-12T08:18:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,68288.016694,2.047229,6960.58,0.00002998,104157
0x6bb30474b5e1a7133ef7a9905cdfbe06bff4ceb8d442ceb3231cf01df6171682,23123720,2025-08-12T08:17:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19987.979081,0.597096,2030.13,0.00002987,104212
0x3b90a784eea2c3eba612dd9bcca0554a99a7af94b33a893b1760acaa5a37b5fa,23123719,2025-08-12T08:17:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,8742.581856,0.260863,886.93,0.00002984,104228
